"Repeat","alpha","lamda1","rho_A.l.","rho_I.l.","rho_Ah.l.","rho_Ih.l.","rho_Al.l.","rho_Il.l."
1,0.18,0.18,0.729,0.591,0.391,0.284,0.338,0.307
1,0.18,0.2,0.753,0.533,0.385,0.269,0.368,0.264
1,0.18,0.22,0.751,0.602,0.381,0.302,0.37,0.3
1,0.18,0.24,0.683,0.542,0.361,0.27,0.322,0.272
1,0.18,0.26,0.765,0.534,0.397,0.275,0.368,0.259
1,0.18,0.28,0.74,0.551,0.378,0.275,0.362,0.276
1,0.18,0.3,0.744,0.586,0.379,0.294,0.365,0.292
1,0.18,0.32,0.778,0.518,0.391,0.264,0.387,0.254
1,0.18,0.34,0.794,0.554,0.406,0.284,0.388,0.27
1,0.18,0.36,0.742,0.501,0.379,0.264,0.363,0.237
1,0.18,0.38,0.697,0.621,0.36,0.304,0.337,0.317
1,0.18,0.4,0.697,0.564,0.359,0.29,0.338,0.274
1,0.18,0.42,0.704,0.573,0.388,0.28,0.316,0.293
1,0.18,0.44,0.779,0.477,0.4,0.246,0.379,0.231
1,0.18,0.46,0.683,0.558,0.364,0.281,0.319,0.277
1,0.18,0.48,0.721,0.605,0.371,0.302,0.35,0.303
1,0.18,0.5,0.717,0.61,0.368,0.291,0.349,0.319
1,0.18,0.52,0.723,0.575,0.37,0.289,0.353,0.286
1,0.18,0.54,0.763,0.528,0.394,0.253,0.369,0.275
1,0.18,0.56,0.71,0.565,0.363,0.291,0.347,0.274
1,0.18,0.58,0.674,0.567,0.353,0.294,0.321,0.273
1,0.18,0.6,0.78,0.518,0.415,0.263,0.365,0.255
1,0.18,0.62,0.755,0.487,0.394,0.231,0.361,0.256
1,0.18,0.64,0.786,0.507,0.396,0.255,0.39,0.252
1,0.18,0.66,0.768,0.582,0.396,0.298,0.372,0.284
1,0.18,0.68,0.746,0.628,0.398,0.314,0.348,0.314
1,0.18,0.7,0.763,0.541,0.39,0.274,0.373,0.267
1,0.18,0.72,0.724,0.551,0.381,0.303,0.343,0.248
1,0.18,0.74,0.763,0.594,0.4,0.294,0.363,0.3
1,0.18,0.76,0.78,0.572,0.402,0.293,0.378,0.279
1,0.18,0.78,0.742,0.562,0.381,0.27,0.361,0.292
1,0.18,0.8,0.755,0.621,0.399,0.316,0.356,0.305
1,0.18,0.82,0.742,0.553,0.391,0.271,0.351,0.282
1,0.18,0.84,0.702,0.594,0.369,0.301,0.333,0.293
1,0.18,0.86,0.763,0.597,0.402,0.294,0.361,0.303
1,0.18,0.88,0.718,0.586,0.373,0.285,0.345,0.301
1,0.18,0.9,0.739,0.593,0.367,0.306,0.372,0.287
1,0.18,0.92,0.772,0.593,0.409,0.286,0.363,0.307
1,0.18,0.94,0.749,0.457,0.4,0.244,0.349,0.213
1,0.18,0.96,0.722,0.536,0.378,0.272,0.344,0.264
1,0.18,0.98,0.694,0.626,0.381,0.31,0.313,0.316
1,0.18,1,0.75,0.483,0.388,0.233,0.362,0.25
1,0.2,0.02,0.641,0.612,0.338,0.305,0.303,0.307
1,0.2,0.04,0.756,0.563,0.38,0.266,0.376,0.297
1,0.2,0.06,0.742,0.57,0.378,0.283,0.364,0.287
1,0.2,0.08,0.748,0.565,0.386,0.278,0.362,0.287
1,0.2,0.1,0.705,0.529,0.364,0.262,0.341,0.267
1,0.2,0.12,0.778,0.534,0.4,0.258,0.378,0.276
1,0.2,0.14,0.674,0.647,0.36,0.321,0.314,0.326
1,0.2,0.16,0.758,0.613,0.385,0.314,0.373,0.299
1,0.2,0.18,0.693,0.613,0.361,0.311,0.332,0.302
1,0.2,0.2,0.678,0.605,0.344,0.309,0.334,0.296
1,0.2,0.22,0.701,0.553,0.362,0.272,0.339,0.281
1,0.2,0.24,0.665,0.566,0.341,0.282,0.324,0.284
1,0.2,0.26,0.751,0.585,0.395,0.292,0.356,0.293
1,0.2,0.28,0.765,0.497,0.398,0.257,0.367,0.24
1,0.2,0.3,0.738,0.471,0.375,0.236,0.363,0.235
1,0.2,0.32,0.72,0.582,0.373,0.29,0.347,0.292
1,0.2,0.34,0.768,0.495,0.398,0.245,0.37,0.25
1,0.2,0.36,0.719,0.578,0.368,0.285,0.351,0.293
1,0.2,0.38,0.762,0.505,0.384,0.245,0.378,0.26
1,0.2,0.4,0.778,0.486,0.401,0.231,0.377,0.255
1,0.2,0.42,0.732,0.48,0.399,0.246,0.333,0.234
1,0.2,0.44,0.696,0.6,0.369,0.293,0.327,0.307
1,0.2,0.46,0.694,0.527,0.378,0.265,0.316,0.262
1,0.2,0.48,0.723,0.51,0.379,0.25,0.344,0.26
1,0.2,0.5,0.723,0.533,0.375,0.269,0.348,0.264
1,0.2,0.52,0.757,0.532,0.382,0.254,0.375,0.278
1,0.2,0.54,0.73,0.478,0.38,0.231,0.35,0.247
1,0.2,0.56,0.776,0.593,0.401,0.299,0.375,0.294
1,0.2,0.58,0.753,0.565,0.387,0.279,0.366,0.286
1,0.2,0.6,0.724,0.608,0.393,0.313,0.331,0.295
1,0.2,0.62,0.74,0.561,0.378,0.283,0.362,0.278
1,0.2,0.64,0.767,0.586,0.407,0.293,0.36,0.293
1,0.2,0.66,0.725,0.579,0.382,0.291,0.343,0.288
1,0.2,0.68,0.747,0.648,0.382,0.327,0.365,0.321
1,0.2,0.7,0.757,0.529,0.393,0.267,0.364,0.262
1,0.2,0.72,0.722,0.455,0.382,0.228,0.34,0.227
1,0.2,0.74,0.748,0.529,0.39,0.258,0.358,0.271
1,0.2,0.76,0.729,0.585,0.398,0.3,0.331,0.285
1,0.2,0.78,0.787,0.516,0.408,0.254,0.379,0.262
1,0.2,0.8,0.81,0.5,0.411,0.267,0.399,0.233
1,0.2,0.82,0.757,0.584,0.378,0.289,0.379,0.295
1,0.2,0.84,0.809,0.57,0.423,0.29,0.386,0.28
1,0.2,0.86,0.775,0.555,0.412,0.277,0.363,0.278
1,0.2,0.88,0.651,0.536,0.354,0.275,0.297,0.261
1,0.2,0.9,0.769,0.557,0.388,0.285,0.381,0.272
1,0.2,0.92,0.779,0.507,0.399,0.253,0.38,0.254
1,0.2,0.94,0.732,0.467,0.388,0.234,0.344,0.233
1,0.2,0.96,0.794,0.511,0.427,0.265,0.367,0.246
1,0.2,0.98,0.73,0.569,0.383,0.287,0.347,0.282
1,0.2,1,0.682,0.551,0.36,0.275,0.322,0.276
1,0.22,0.02,0.758,0.594,0.4,0.294,0.358,0.3
1,0.22,0.04,0.724,0.532,0.37,0.249,0.354,0.283
1,0.22,0.06,0.68,0.511,0.361,0.26,0.319,0.251
1,0.22,0.08,0.708,0.602,0.356,0.304,0.352,0.298
1,0.22,0.1,0.741,0.63,0.38,0.313,0.361,0.317
1,0.22,0.12,0.756,0.545,0.399,0.264,0.357,0.281
1,0.22,0.14,0.686,0.597,0.36,0.292,0.326,0.305
1,0.22,0.16,0.76,0.539,0.399,0.267,0.361,0.272
1,0.22,0.18,0.77,0.534,0.39,0.27,0.38,0.264
1,0.22,0.2,0.695,0.551,0.363,0.271,0.332,0.28
1,0.22,0.22,0.659,0.556,0.343,0.267,0.316,0.289
1,0.22,0.24,0.712,0.554,0.371,0.285,0.341,0.269
1,0.22,0.26,0.735,0.618,0.381,0.306,0.354,0.312
1,0.22,0.28,0.754,0.455,0.396,0.242,0.358,0.213
1,0.22,0.3,0.687,0.575,0.36,0.287,0.327,0.288
1,0.22,0.32,0.762,0.546,0.371,0.255,0.391,0.291
1,0.22,0.34,0.752,0.511,0.385,0.25,0.367,0.261
1,0.22,0.36,0.753,0.577,0.397,0.294,0.356,0.283
1,0.22,0.38,0.732,0.6,0.369,0.301,0.363,0.299
1,0.22,0.4,0.682,0.582,0.351,0.288,0.331,0.294
1,0.22,0.42,0.675,0.602,0.344,0.294,0.331,0.308
1,0.22,0.44,0.726,0.485,0.378,0.236,0.348,0.249
1,0.22,0.46,0.755,0.543,0.382,0.266,0.373,0.277
1,0.22,0.48,0.693,0.544,0.358,0.266,0.335,0.278
1,0.22,0.5,0.731,0.578,0.385,0.286,0.346,0.292
1,0.22,0.52,0.705,0.596,0.366,0.298,0.339,0.298
1,0.22,0.54,0.706,0.563,0.379,0.291,0.327,0.272
1,0.22,0.56,0.728,0.523,0.381,0.248,0.347,0.275
1,0.22,0.58,0.709,0.593,0.369,0.295,0.34,0.298
1,0.22,0.6,0.753,0.579,0.392,0.276,0.361,0.303
1,0.22,0.62,0.72,0.628,0.379,0.317,0.341,0.311
1,0.22,0.64,0.784,0.532,0.397,0.261,0.387,0.271
1,0.22,0.66,0.765,0.528,0.396,0.26,0.369,0.268
1,0.22,0.68,0.754,0.594,0.379,0.297,0.375,0.297
1,0.22,0.7,0.78,0.496,0.402,0.252,0.378,0.244
1,0.22,0.72,0.787,0.554,0.411,0.285,0.376,0.269
1,0.22,0.74,0.743,0.53,0.394,0.269,0.349,0.261
1,0.22,0.76,0.753,0.549,0.391,0.258,0.362,0.291
1,0.22,0.78,0.724,0.497,0.375,0.247,0.349,0.25
1,0.22,0.8,0.745,0.614,0.391,0.308,0.354,0.306
1,0.22,0.82,0.71,0.493,0.383,0.249,0.327,0.244
1,0.22,0.84,0.724,0.541,0.385,0.277,0.339,0.264
1,0.22,0.86,0.788,0.464,0.401,0.239,0.387,0.225
1,0.22,0.88,0.769,0.626,0.401,0.307,0.368,0.319
1,0.22,0.9,0.727,0.581,0.384,0.297,0.343,0.284
1,0.22,0.92,0.769,0.536,0.388,0.254,0.381,0.282
1,0.22,0.94,0.755,0.589,0.392,0.298,0.363,0.291
1,0.22,0.96,0.695,0.613,0.373,0.308,0.322,0.305
1,0.22,0.98,0.741,0.466,0.386,0.23,0.355,0.236
1,0.22,1,0.763,0.621,0.389,0.319,0.374,0.302
1,0.24,0.02,0.644,0.513,0.331,0.253,0.313,0.26
1,0.24,0.04,0.704,0.527,0.369,0.266,0.335,0.261
1,0.24,0.06,0.647,0.573,0.343,0.297,0.304,0.276
1,0.24,0.08,0.737,0.448,0.369,0.22,0.368,0.228
1,0.24,0.1,0.645,0.557,0.344,0.279,0.301,0.278
1,0.24,0.12,0.716,0.629,0.375,0.303,0.341,0.326
1,0.24,0.14,0.692,0.618,0.343,0.302,0.349,0.316
1,0.24,0.16,0.76,0.575,0.391,0.29,0.369,0.285
1,0.24,0.18,0.689,0.532,0.365,0.263,0.324,0.269
1,0.24,0.2,0.734,0.549,0.371,0.28,0.363,0.269
1,0.24,0.22,0.678,0.568,0.363,0.299,0.315,0.269
1,0.24,0.24,0.754,0.611,0.38,0.305,0.374,0.306
1,0.24,0.26,0.648,0.644,0.336,0.315,0.312,0.329
1,0.24,0.28,0.762,0.503,0.394,0.252,0.368,0.251
1,0.24,0.3,0.744,0.606,0.387,0.299,0.357,0.307
1,0.24,0.32,0.708,0.496,0.361,0.242,0.347,0.254
1,0.24,0.34,0.73,0.568,0.382,0.293,0.348,0.275
1,0.24,0.36,0.716,0.628,0.377,0.319,0.339,0.309
1,0.24,0.38,0.766,0.596,0.391,0.296,0.375,0.3
1,0.24,0.4,0.748,0.603,0.387,0.305,0.361,0.298
1,0.24,0.42,0.695,0.526,0.373,0.265,0.322,0.261
1,0.24,0.44,0.792,0.58,0.404,0.288,0.388,0.292
1,0.24,0.46,0.723,0.627,0.371,0.322,0.352,0.305
1,0.24,0.48,0.76,0.546,0.388,0.283,0.372,0.263
1,0.24,0.5,0.691,0.567,0.359,0.272,0.332,0.295
1,0.24,0.52,0.749,0.625,0.383,0.308,0.366,0.317
1,0.24,0.54,0.734,0.479,0.379,0.253,0.355,0.226
1,0.24,0.56,0.704,0.585,0.375,0.296,0.329,0.289
1,0.24,0.58,0.745,0.572,0.389,0.287,0.356,0.285
1,0.24,0.6,0.716,0.628,0.382,0.305,0.334,0.323
1,0.24,0.62,0.716,0.514,0.377,0.27,0.339,0.244
1,0.24,0.64,0.704,0.532,0.362,0.266,0.342,0.266
1,0.24,0.66,0.744,0.562,0.378,0.284,0.366,0.278
1,0.24,0.68,0.746,0.591,0.384,0.293,0.362,0.298
1,0.24,0.7,0.701,0.602,0.37,0.291,0.331,0.311
1,0.24,0.72,0.734,0.518,0.386,0.253,0.348,0.265
1,0.24,0.74,0.758,0.525,0.394,0.26,0.364,0.265
1,0.24,0.76,0.723,0.528,0.38,0.264,0.343,0.264
1,0.24,0.78,0.721,0.572,0.38,0.29,0.341,0.282
1,0.24,0.8,0.753,0.484,0.395,0.248,0.358,0.236
1,0.24,0.82,0.762,0.532,0.396,0.271,0.366,0.261
1,0.24,0.84,0.746,0.558,0.398,0.289,0.348,0.269
1,0.24,0.86,0.717,0.562,0.381,0.261,0.336,0.301
1,0.24,0.88,0.744,0.532,0.391,0.258,0.353,0.274
1,0.24,0.9,0.702,0.544,0.369,0.276,0.333,0.268
1,0.24,0.92,0.726,0.554,0.377,0.274,0.349,0.28
1,0.24,0.94,0.714,0.578,0.376,0.286,0.338,0.292
1,0.24,0.96,0.735,0.573,0.384,0.288,0.351,0.285
1,0.24,0.98,0.772,0.536,0.405,0.277,0.367,0.259
1,0.24,1,0.766,0.518,0.403,0.271,0.363,0.247
1,0.26,0.02,0.667,0.502,0.35,0.257,0.317,0.245
1,0.26,0.04,0.757,0.585,0.401,0.277,0.356,0.308
1,0.26,0.06,0.675,0.559,0.343,0.274,0.332,0.285
1,0.26,0.08,0.737,0.538,0.385,0.26,0.352,0.278
1,0.26,0.1,0.678,0.569,0.355,0.275,0.323,0.294
1,0.26,0.12,0.718,0.572,0.379,0.282,0.339,0.29
1,0.26,0.14,0.71,0.556,0.365,0.272,0.345,0.284
1,0.26,0.16,0.73,0.571,0.377,0.283,0.353,0.288
1,0.26,0.18,0.656,0.587,0.348,0.283,0.308,0.304
1,0.26,0.2,0.737,0.473,0.392,0.232,0.345,0.241
1,0.26,0.22,0.708,0.639,0.362,0.315,0.346,0.324
1,0.26,0.24,0.762,0.53,0.393,0.259,0.369,0.271
1,0.26,0.26,0.75,0.493,0.391,0.245,0.359,0.248
1,0.26,0.28,0.712,0.557,0.373,0.292,0.339,0.265
1,0.26,0.3,0.728,0.515,0.374,0.26,0.354,0.255
1,0.26,0.32,0.723,0.497,0.375,0.245,0.348,0.252
1,0.26,0.34,0.728,0.596,0.379,0.303,0.349,0.293
1,0.26,0.36,0.741,0.603,0.379,0.304,0.362,0.299
1,0.26,0.38,0.733,0.595,0.383,0.296,0.35,0.299
1,0.26,0.4,0.708,0.57,0.374,0.28,0.334,0.29
1,0.26,0.42,0.733,0.521,0.382,0.259,0.351,0.262
1,0.26,0.44,0.722,0.531,0.369,0.258,0.353,0.273
1,0.26,0.46,0.697,0.564,0.377,0.277,0.32,0.287
1,0.26,0.48,0.733,0.511,0.396,0.262,0.337,0.249
1,0.26,0.5,0.79,0.602,0.402,0.298,0.388,0.304
1,0.26,0.52,0.79,0.517,0.393,0.26,0.397,0.257
1,0.26,0.54,0.722,0.529,0.374,0.242,0.348,0.287
1,0.26,0.56,0.759,0.591,0.401,0.295,0.358,0.296
1,0.26,0.58,0.726,0.611,0.378,0.307,0.348,0.304
1,0.26,0.6,0.775,0.593,0.414,0.289,0.361,0.304
1,0.26,0.62,0.732,0.6,0.379,0.303,0.353,0.297
1,0.26,0.64,0.74,0.597,0.36,0.3,0.38,0.297
1,0.26,0.66,0.783,0.436,0.406,0.222,0.377,0.214
1,0.26,0.68,0.759,0.479,0.405,0.227,0.354,0.252
1,0.26,0.7,0.765,0.478,0.406,0.242,0.359,0.236
1,0.26,0.72,0.756,0.516,0.386,0.262,0.37,0.254
1,0.26,0.74,0.773,0.605,0.385,0.301,0.388,0.304
1,0.26,0.76,0.737,0.526,0.389,0.261,0.348,0.265
1,0.26,0.78,0.709,0.611,0.368,0.31,0.341,0.301
1,0.26,0.8,0.781,0.59,0.394,0.283,0.387,0.307
1,0.26,0.82,0.73,0.63,0.384,0.332,0.346,0.298
1,0.26,0.84,0.719,0.561,0.378,0.28,0.341,0.281
1,0.26,0.86,0.743,0.531,0.385,0.261,0.358,0.27
1,0.26,0.88,0.724,0.492,0.372,0.244,0.352,0.248
1,0.26,0.9,0.724,0.595,0.395,0.292,0.329,0.303
1,0.26,0.92,0.757,0.495,0.395,0.246,0.362,0.249
1,0.26,0.94,0.746,0.51,0.395,0.259,0.351,0.251
1,0.26,0.96,0.719,0.627,0.382,0.317,0.337,0.31
1,0.26,0.98,0.744,0.608,0.394,0.31,0.35,0.298
1,0.26,1,0.78,0.58,0.397,0.293,0.383,0.287
1,0.28,0.02,0.756,0.524,0.38,0.271,0.376,0.253
1,0.28,0.04,0.737,0.456,0.392,0.246,0.345,0.21
1,0.28,0.06,0.74,0.553,0.382,0.277,0.358,0.276
1,0.28,0.08,0.717,0.522,0.369,0.256,0.348,0.266
1,0.28,0.1,0.694,0.575,0.352,0.286,0.342,0.289
1,0.28,0.12,0.59,0.55,0.3,0.259,0.29,0.291
1,0.28,0.14,0.727,0.519,0.375,0.26,0.352,0.259
1,0.28,0.16,0.718,0.569,0.386,0.291,0.332,0.278
1,0.28,0.18,0.69,0.58,0.361,0.296,0.329,0.284
1,0.28,0.2,0.723,0.602,0.381,0.294,0.342,0.308
1,0.28,0.22,0.741,0.564,0.38,0.272,0.361,0.292
1,0.28,0.24,0.733,0.424,0.367,0.21,0.366,0.214
1,0.28,0.26,0.732,0.597,0.359,0.31,0.373,0.287
1,0.28,0.28,0.725,0.55,0.38,0.276,0.345,0.274
1,0.28,0.3,0.726,0.607,0.389,0.313,0.337,0.294
1,0.28,0.32,0.707,0.523,0.361,0.252,0.346,0.271
1,0.28,0.34,0.733,0.529,0.383,0.252,0.35,0.277
1,0.28,0.36,0.742,0.513,0.382,0.265,0.36,0.248
1,0.28,0.38,0.694,0.565,0.37,0.276,0.324,0.289
1,0.28,0.4,0.712,0.562,0.371,0.28,0.341,0.282
1,0.28,0.42,0.735,0.463,0.385,0.246,0.35,0.217
1,0.28,0.44,0.708,0.56,0.372,0.287,0.336,0.273
1,0.28,0.46,0.703,0.573,0.364,0.289,0.339,0.284
1,0.28,0.48,0.734,0.55,0.364,0.268,0.37,0.282
1,0.28,0.5,0.77,0.559,0.397,0.27,0.373,0.289
1,0.28,0.52,0.729,0.566,0.379,0.274,0.35,0.292
1,0.28,0.54,0.771,0.588,0.4,0.298,0.371,0.29
1,0.28,0.56,0.722,0.592,0.372,0.292,0.35,0.3
1,0.28,0.58,0.765,0.528,0.4,0.236,0.365,0.292
1,0.28,0.6,0.77,0.502,0.404,0.249,0.366,0.253
1,0.28,0.62,0.675,0.592,0.36,0.286,0.315,0.306
1,0.28,0.64,0.777,0.539,0.4,0.265,0.377,0.274
1,0.28,0.66,0.742,0.487,0.399,0.248,0.343,0.239
1,0.28,0.68,0.736,0.547,0.384,0.277,0.352,0.27
1,0.28,0.7,0.756,0.605,0.384,0.308,0.372,0.297
1,0.28,0.72,0.688,0.552,0.36,0.27,0.328,0.282
1,0.28,0.74,0.745,0.589,0.389,0.276,0.356,0.313
1,0.28,0.76,0.78,0.529,0.4,0.262,0.38,0.267
1,0.28,0.78,0.775,0.536,0.395,0.268,0.38,0.268
1,0.28,0.8,0.751,0.553,0.394,0.274,0.357,0.279
1,0.28,0.82,0.768,0.56,0.401,0.272,0.367,0.288
1,0.28,0.84,0.734,0.57,0.381,0.28,0.353,0.29
1,0.28,0.86,0.72,0.561,0.376,0.279,0.344,0.282
1,0.28,0.88,0.745,0.454,0.392,0.21,0.353,0.244
1,0.28,0.9,0.743,0.566,0.398,0.287,0.345,0.279
1,0.28,0.92,0.702,0.594,0.378,0.28,0.324,0.314
1,0.28,0.94,0.776,0.56,0.402,0.275,0.374,0.285
1,0.28,0.96,0.696,0.606,0.387,0.317,0.309,0.289
1,0.28,0.98,0.739,0.561,0.391,0.273,0.348,0.288
1,0.28,1,0.721,0.57,0.384,0.28,0.337,0.29
1,0.3,0.02,0.616,0.582,0.317,0.288,0.299,0.294
1,0.3,0.04,0.612,0.596,0.331,0.292,0.281,0.304
1,0.3,0.06,0.739,0.564,0.393,0.281,0.346,0.283
1,0.3,0.08,0.712,0.515,0.373,0.262,0.339,0.253
1,0.3,0.1,0.686,0.541,0.351,0.271,0.335,0.27
1,0.3,0.12,0.665,0.601,0.352,0.3,0.313,0.301
1,0.3,0.14,0.614,0.597,0.326,0.294,0.288,0.303
1,0.3,0.16,0.716,0.524,0.378,0.264,0.338,0.26
1,0.3,0.18,0.755,0.485,0.382,0.234,0.373,0.251
1,0.3,0.2,0.728,0.558,0.373,0.274,0.355,0.284
1,0.3,0.22,0.731,0.465,0.396,0.24,0.335,0.225
1,0.3,0.24,0.649,0.592,0.348,0.288,0.301,0.304
1,0.3,0.26,0.757,0.554,0.391,0.264,0.366,0.29
1,0.3,0.28,0.771,0.542,0.381,0.256,0.39,0.286
1,0.3,0.3,0.751,0.489,0.39,0.232,0.361,0.257
1,0.3,0.32,0.738,0.608,0.395,0.312,0.343,0.296
1,0.3,0.34,0.74,0.477,0.382,0.255,0.358,0.222
1,0.3,0.36,0.726,0.559,0.392,0.271,0.334,0.288
1,0.3,0.38,0.74,0.494,0.391,0.246,0.349,0.248
1,0.3,0.4,0.751,0.565,0.378,0.291,0.373,0.274
1,0.3,0.42,0.731,0.555,0.379,0.285,0.352,0.27
1,0.3,0.44,0.774,0.556,0.403,0.266,0.371,0.29
1,0.3,0.46,0.735,0.522,0.381,0.277,0.354,0.245
1,0.3,0.48,0.733,0.59,0.363,0.299,0.37,0.291
1,0.3,0.5,0.711,0.604,0.363,0.294,0.348,0.31
1,0.3,0.52,0.707,0.552,0.375,0.27,0.332,0.282
1,0.3,0.54,0.714,0.534,0.382,0.264,0.332,0.27
1,0.3,0.56,0.702,0.523,0.381,0.262,0.321,0.261
1,0.3,0.58,0.693,0.515,0.362,0.252,0.331,0.263
1,0.3,0.6,0.748,0.572,0.373,0.281,0.375,0.291
1,0.3,0.62,0.741,0.489,0.381,0.248,0.36,0.241
1,0.3,0.64,0.776,0.5,0.409,0.249,0.367,0.251
1,0.3,0.66,0.662,0.573,0.35,0.288,0.312,0.285
1,0.3,0.68,0.708,0.552,0.377,0.268,0.331,0.284
1,0.3,0.7,0.769,0.607,0.387,0.301,0.382,0.306
1,0.3,0.72,0.707,0.539,0.381,0.262,0.326,0.277
1,0.3,0.74,0.751,0.506,0.386,0.26,0.365,0.246
1,0.3,0.76,0.68,0.526,0.357,0.266,0.323,0.26
1,0.3,0.78,0.761,0.555,0.393,0.281,0.368,0.274
1,0.3,0.8,0.722,0.487,0.379,0.244,0.343,0.243
1,0.3,0.82,0.738,0.554,0.379,0.264,0.359,0.29
1,0.3,0.84,0.733,0.576,0.389,0.285,0.344,0.291
1,0.3,0.86,0.782,0.537,0.412,0.264,0.37,0.273
1,0.3,0.88,0.754,0.58,0.391,0.282,0.363,0.298
1,0.3,0.9,0.774,0.556,0.409,0.292,0.365,0.264
1,0.3,0.92,0.776,0.57,0.401,0.269,0.375,0.301
1,0.3,0.94,0.762,0.624,0.386,0.304,0.376,0.32
1,0.3,0.96,0.751,0.576,0.395,0.304,0.356,0.272
1,0.3,0.98,0.7,0.548,0.373,0.263,0.327,0.285
1,0.3,1,0.758,0.576,0.393,0.284,0.365,0.292
1,0.32,0.02,0.697,0.565,0.364,0.28,0.333,0.285
1,0.32,0.04,0.616,0.553,0.327,0.273,0.289,0.28
1,0.32,0.06,0.742,0.494,0.383,0.245,0.359,0.249
1,0.32,0.08,0.718,0.605,0.384,0.304,0.334,0.301
1,0.32,0.1,0.725,0.576,0.374,0.289,0.351,0.287
1,0.32,0.12,0.755,0.523,0.375,0.256,0.38,0.267
1,0.32,0.14,0.701,0.527,0.366,0.265,0.335,0.262
1,0.32,0.16,0.732,0.455,0.378,0.222,0.354,0.233
1,0.32,0.18,0.711,0.469,0.369,0.236,0.342,0.233
1,0.32,0.2,0.707,0.554,0.359,0.292,0.348,0.262
1,0.32,0.22,0.765,0.475,0.399,0.23,0.366,0.245
1,0.32,0.24,0.664,0.489,0.357,0.256,0.307,0.233
1,0.32,0.26,0.727,0.483,0.373,0.244,0.354,0.239
1,0.32,0.28,0.718,0.52,0.366,0.274,0.352,0.246
1,0.32,0.3,0.685,0.606,0.357,0.3,0.328,0.306
1,0.32,0.32,0.721,0.52,0.364,0.258,0.357,0.262
1,0.32,0.34,0.705,0.598,0.38,0.298,0.325,0.3
1,0.32,0.36,0.763,0.549,0.398,0.268,0.365,0.281
1,0.32,0.38,0.691,0.551,0.351,0.262,0.34,0.289
1,0.32,0.4,0.707,0.562,0.376,0.292,0.331,0.27
1,0.32,0.42,0.735,0.499,0.37,0.23,0.365,0.269
1,0.32,0.44,0.737,0.527,0.394,0.269,0.343,0.258
1,0.32,0.46,0.726,0.576,0.366,0.305,0.36,0.271
1,0.32,0.48,0.719,0.492,0.369,0.248,0.35,0.244
1,0.32,0.5,0.753,0.473,0.383,0.232,0.37,0.241
1,0.32,0.52,0.748,0.564,0.38,0.274,0.368,0.29
1,0.32,0.54,0.763,0.587,0.388,0.297,0.375,0.29
1,0.32,0.56,0.727,0.541,0.38,0.262,0.347,0.279
1,0.32,0.58,0.723,0.58,0.391,0.286,0.332,0.294
1,0.32,0.6,0.736,0.512,0.379,0.251,0.357,0.261
1,0.32,0.62,0.749,0.558,0.385,0.268,0.364,0.29
1,0.32,0.64,0.732,0.458,0.376,0.238,0.356,0.22
1,0.32,0.66,0.683,0.597,0.368,0.321,0.315,0.276
1,0.32,0.68,0.747,0.509,0.383,0.249,0.364,0.26
1,0.32,0.7,0.67,0.54,0.35,0.265,0.32,0.275
1,0.32,0.72,0.696,0.611,0.358,0.307,0.338,0.304
1,0.32,0.74,0.732,0.583,0.386,0.299,0.346,0.284
1,0.32,0.76,0.682,0.557,0.367,0.29,0.315,0.267
1,0.32,0.78,0.698,0.596,0.358,0.303,0.34,0.293
1,0.32,0.8,0.705,0.521,0.38,0.264,0.325,0.257
1,0.32,0.82,0.746,0.53,0.392,0.274,0.354,0.256
1,0.32,0.84,0.723,0.49,0.379,0.245,0.344,0.245
1,0.32,0.86,0.692,0.619,0.36,0.303,0.332,0.316
1,0.32,0.88,0.76,0.593,0.391,0.305,0.369,0.288
1,0.32,0.9,0.756,0.517,0.383,0.252,0.373,0.265
1,0.32,0.92,0.745,0.578,0.395,0.293,0.35,0.285
1,0.32,0.94,0.753,0.595,0.392,0.3,0.361,0.295
1,0.32,0.96,0.746,0.531,0.395,0.271,0.351,0.26
1,0.32,0.98,0.722,0.571,0.399,0.296,0.323,0.275
1,0.32,1,0.773,0.542,0.403,0.281,0.37,0.261
1,0.34,0.02,0.683,0.55,0.348,0.279,0.335,0.271
1,0.34,0.04,0.652,0.605,0.354,0.297,0.298,0.308
1,0.34,0.06,0.741,0.537,0.377,0.272,0.364,0.265
1,0.34,0.08,0.701,0.529,0.348,0.268,0.353,0.261
1,0.34,0.1,0.687,0.509,0.353,0.25,0.334,0.259
1,0.34,0.12,0.747,0.494,0.382,0.246,0.365,0.248
1,0.34,0.14,0.743,0.5,0.385,0.259,0.358,0.241
1,0.34,0.16,0.733,0.544,0.387,0.266,0.346,0.278
1,0.34,0.18,0.725,0.528,0.367,0.254,0.358,0.274
1,0.34,0.2,0.636,0.553,0.328,0.281,0.308,0.272
1,0.34,0.22,0.75,0.498,0.395,0.26,0.355,0.238
1,0.34,0.24,0.691,0.576,0.358,0.288,0.333,0.288
1,0.34,0.26,0.719,0.48,0.373,0.241,0.346,0.239
1,0.34,0.28,0.696,0.46,0.371,0.226,0.325,0.234
1,0.34,0.3,0.731,0.554,0.384,0.267,0.347,0.287
1,0.34,0.32,0.706,0.587,0.374,0.295,0.332,0.292
1,0.34,0.34,0.69,0.501,0.358,0.255,0.332,0.246
1,0.34,0.36,0.739,0.572,0.375,0.275,0.364,0.297
